com.samsung.shealth.calories_burned.details,6266001,4
active_calories_goal,version,extra_data,exercise_calories,total_exercise_calories,com.samsung.shealth.calories_burned.create_sh_ver,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.modify_sh_ver,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,bbcbcd60-00c1-43c6-b794-d57162b221f3.extra_data.json,,,,0.0,0,2046.8071,,2020-06-30 04:46:56.933,2020-06-29 03:00:00.332,0.0,87RAVxanZM,com.sec.android.app.shealth,bbcbcd60-00c1-43c6-b794-d57162b221f3,1593388800000,
,,a647d078-5191-42b4-aa76-074cac7002d7.extra_data.json,,,,0.0,0,2046.8071,,2020-07-01 04:29:37.089,2020-06-30 04:46:56.776,0.0,87RAVxanZM,com.sec.android.app.shealth,a647d078-5191-42b4-aa76-074cac7002d7,1593475200000,
,,24772036-62f5-4237-b0f2-7e8ee4baa82a.extra_data.json,,,,0.0,0,2046.8071,,2020-07-02 03:02:44.730,2020-07-01 04:29:36.838,0.0,87RAVxanZM,com.sec.android.app.shealth,24772036-62f5-4237-b0f2-7e8ee4baa82a,1593561600000,
,,d6e1885a-7e49-4113-b88c-2729280e47ca.extra_data.json,,,,0.0,0,2046.8071,,2020-07-03 03:00:01.058,2020-07-02 03:02:44.459,0.0,87RAVxanZM,com.sec.android.app.shealth,d6e1885a-7e49-4113-b88c-2729280e47ca,1593648000000,
,,2684b626-e008-4c65-98e0-44309fa5c03a.extra_data.json,,,,0.0,0,2046.8071,,2020-07-04 04:41:53.428,2020-07-03 03:00:00.944,0.0,87RAVxanZM,com.sec.android.app.shealth,2684b626-e008-4c65-98e0-44309fa5c03a,1593734400000,
,,41c9e81d-852b-44da-a742-e3886acae1e2.extra_data.json,,,,0.0,0,2046.8071,,2020-07-05 03:18:23.940,2020-07-04 04:41:53.100,0.0,87RAVxanZM,com.sec.android.app.shealth,41c9e81d-852b-44da-a742-e3886acae1e2,1593820800000,
,,7d7a9993-a15a-4aa8-ad5e-c4574e52696b.extra_data.json,,,,0.0,0,2046.8071,,2020-07-06 03:00:00.604,2020-07-05 03:18:23.770,0.0,87RAVxanZM,com.sec.android.app.shealth,7d7a9993-a15a-4aa8-ad5e-c4574e52696b,1593907200000,
,,d97e0d51-59a3-415c-baba-1e56bb4474c5.extra_data.json,,,,0.0,0,2046.8071,,2020-07-07 03:20:05.109,2020-07-06 03:00:00.535,0.0,87RAVxanZM,com.sec.android.app.shealth,d97e0d51-59a3-415c-baba-1e56bb4474c5,1593993600000,
,,0b37cdfe-a0a8-45c6-b331-a2c4d16902fe.extra_data.json,,,,0.0,0,2046.8071,,2020-07-08 03:13:33.132,2020-07-07 03:20:04.935,0.0,87RAVxanZM,com.sec.android.app.shealth,0b37cdfe-a0a8-45c6-b331-a2c4d16902fe,1594080000000,
,,e109b298-0d6a-4752-9683-c69c08bd2edf.extra_data.json,,,,0.0,0,2046.8071,,2020-07-09 03:00:00.453,2020-07-08 03:13:32.771,0.0,87RAVxanZM,com.sec.android.app.shealth,e109b298-0d6a-4752-9683-c69c08bd2edf,1594166400000,
,,b9342516-2d49-4d44-8bdd-ca173317970d.extra_data.json,,,,0.0,0,2046.8071,,2020-07-10 03:08:20.742,2020-07-09 03:00:00.328,0.0,87RAVxanZM,com.sec.android.app.shealth,b9342516-2d49-4d44-8bdd-ca173317970d,1594252800000,
,,335ea20c-88e5-4660-b0fd-4ce299a7e9a1.extra_data.json,,,,0.0,0,2046.8071,,2020-07-11 03:39:19.245,2020-07-10 03:08:20.490,0.0,87RAVxanZM,com.sec.android.app.shealth,335ea20c-88e5-4660-b0fd-4ce299a7e9a1,1594339200000,
,,e1115cb2-09ba-465c-a3ed-a16ffe0d6c3a.extra_data.json,,,,0.0,0,2046.8071,,2020-07-12 03:54:42.838,2020-07-11 03:39:18.988,0.0,87RAVxanZM,com.sec.android.app.shealth,e1115cb2-09ba-465c-a3ed-a16ffe0d6c3a,1594425600000,
,,49b203f6-3b8b-4a29-bee6-deaaaf95afde.extra_data.json,,,,0.0,0,2046.8071,,2020-07-13 04:57:27.340,2020-07-12 03:54:42.331,0.0,87RAVxanZM,com.sec.android.app.shealth,49b203f6-3b8b-4a29-bee6-deaaaf95afde,1594512000000,
,,6baf95f1-e251-4a1c-80f8-d7ed069b0a08.extra_data.json,,,,0.0,0,2046.8071,,2020-07-14 03:00:00.618,2020-07-13 04:57:27.230,0.0,87RAVxanZM,com.sec.android.app.shealth,6baf95f1-e251-4a1c-80f8-d7ed069b0a08,1594598400000,
,,5f48ef0d-e9fe-4eb0-933f-9bebbdb025ad.extra_data.json,,,,0.0,0,2046.8071,,2020-07-15 03:10:53.470,2020-07-14 03:00:00.490,0.0,87RAVxanZM,com.sec.android.app.shealth,5f48ef0d-e9fe-4eb0-933f-9bebbdb025ad,1594684800000,
,,9696a5c5-fe69-47b4-809f-c03873279d4b.extra_data.json,,,,0.0,0,2046.8071,,2020-07-16 03:00:00.626,2020-07-15 03:10:53.160,0.0,87RAVxanZM,com.sec.android.app.shealth,9696a5c5-fe69-47b4-809f-c03873279d4b,1594771200000,
,,e08be9ed-d25d-4f63-8540-bb758ab37bc3.extra_data.json,,,,0.0,0,2046.8071,,2020-07-17 03:33:33.309,2020-07-16 03:00:00.532,0.0,87RAVxanZM,com.sec.android.app.shealth,e08be9ed-d25d-4f63-8540-bb758ab37bc3,1594857600000,
,,a145e50c-8c33-47f1-a3be-f61947a8c77a.extra_data.json,,,,0.0,0,2046.8071,,2020-07-18 03:08:19.048,2020-07-17 03:33:33.029,0.0,87RAVxanZM,com.sec.android.app.shealth,a145e50c-8c33-47f1-a3be-f61947a8c77a,1594944000000,
,,bb5b1626-027d-4cb8-83ae-a6fc9794c215.extra_data.json,,,,0.0,0,2046.8071,,2020-07-19 04:29:28.235,2020-07-18 03:08:18.799,0.0,87RAVxanZM,com.sec.android.app.shealth,bb5b1626-027d-4cb8-83ae-a6fc9794c215,1595030400000,
,,17f52581-0fef-4b08-9f80-d316533a9e59.extra_data.json,,,,0.0,0,2046.8071,,2020-07-20 04:46:35.711,2020-07-19 04:29:27.943,0.0,87RAVxanZM,com.sec.android.app.shealth,17f52581-0fef-4b08-9f80-d316533a9e59,1595116800000,
,,14b8ee11-2e78-4fe3-a1f7-3545b2c4d033.extra_data.json,,,,0.0,0,2046.8071,,2020-07-21 03:00:00.766,2020-07-20 04:46:35.541,0.0,87RAVxanZM,com.sec.android.app.shealth,14b8ee11-2e78-4fe3-a1f7-3545b2c4d033,1595203200000,
,,7758171b-8630-4d46-bebd-3ffaff1d1bb3.extra_data.json,,,,0.0,0,2046.8071,,2020-07-22 03:01:06.480,2020-07-21 03:00:00.667,0.0,87RAVxanZM,com.sec.android.app.shealth,7758171b-8630-4d46-bebd-3ffaff1d1bb3,1595289600000,
,,790b58f8-9aab-415d-846e-5054ee3a7a72.extra_data.json,,,,0.0,0,2046.8071,,2020-07-23 03:20:28.046,2020-07-22 03:01:06.082,0.0,87RAVxanZM,com.sec.android.app.shealth,790b58f8-9aab-415d-846e-5054ee3a7a72,1595376000000,
,,2f6fa021-fc6b-422e-a868-1ca939308f84.extra_data.json,,,,0.0,0,2046.8071,,2020-07-24 03:00:00.529,2020-07-23 03:20:27.855,0.0,87RAVxanZM,com.sec.android.app.shealth,2f6fa021-fc6b-422e-a868-1ca939308f84,1595462400000,
,,b912e3c9-b871-4f2a-857f-b6ec0b8581d2.extra_data.json,,,,0.0,0,2046.8071,,2020-07-25 03:00:06.175,2020-07-24 03:00:00.425,0.0,87RAVxanZM,com.sec.android.app.shealth,b912e3c9-b871-4f2a-857f-b6ec0b8581d2,1595548800000,
,,4211157b-37ad-40f5-a250-ac6b5329ae5f.extra_data.json,,,,0.0,0,2046.8071,,2020-07-26 03:30:22.746,2020-07-25 03:00:05.924,0.0,87RAVxanZM,com.sec.android.app.shealth,4211157b-37ad-40f5-a250-ac6b5329ae5f,1595635200000,
,,a07b4d9f-19b6-4e89-b3dc-676ba6de107f.extra_data.json,,,,0.0,0,2046.8071,,2020-07-27 03:00:00.559,2020-07-26 03:30:22.598,0.0,87RAVxanZM,com.sec.android.app.shealth,a07b4d9f-19b6-4e89-b3dc-676ba6de107f,1595721600000,
,,5f012f47-f7e5-443b-814b-9b566f4a45a7.extra_data.json,,,,0.0,0,2046.8071,,2020-07-28 03:15:47.717,2020-07-27 03:00:00.467,0.0,87RAVxanZM,com.sec.android.app.shealth,5f012f47-f7e5-443b-814b-9b566f4a45a7,1595808000000,
,,74628e3a-32dd-44bb-8127-6d49fd28cbcc.extra_data.json,,,,0.0,0,2046.8071,,2020-07-29 03:00:01.530,2020-07-28 03:15:47.331,0.0,87RAVxanZM,com.sec.android.app.shealth,74628e3a-32dd-44bb-8127-6d49fd28cbcc,1595894400000,
,,38289718-72a8-4c80-b74f-c695bf8ac770.extra_data.json,,,,0.0,0,2046.8071,,2020-07-30 03:27:04.219,2020-07-29 03:00:01.419,0.0,87RAVxanZM,com.sec.android.app.shealth,38289718-72a8-4c80-b74f-c695bf8ac770,1595980800000,
,,fab0f7e2-3498-4cd4-ae98-2a1a28db060c.extra_data.json,,,,0.0,0,2046.8071,,2020-07-31 03:21:27.663,2020-07-30 03:27:04.094,0.0,87RAVxanZM,com.sec.android.app.shealth,fab0f7e2-3498-4cd4-ae98-2a1a28db060c,1596067200000,
,,adceb2bf-9973-4ce4-981e-095433c306bc.extra_data.json,,,,0.0,0,2046.8071,,2020-08-01 03:00:00.730,2020-07-31 03:21:27.500,0.0,87RAVxanZM,com.sec.android.app.shealth,adceb2bf-9973-4ce4-981e-095433c306bc,1596153600000,
,,8e7f7484-9325-4a0c-abba-b9a21e4d318c.extra_data.json,,,,0.0,0,2046.8071,,2020-08-02 04:21:37.091,2020-08-01 03:00:00.627,0.0,87RAVxanZM,com.sec.android.app.shealth,8e7f7484-9325-4a0c-abba-b9a21e4d318c,1596240000000,
,,f54993f8-d821-4d13-a58f-8199020a9f7e.extra_data.json,,,,0.0,0,2046.8071,,2020-08-03 03:00:00.545,2020-08-02 04:21:36.917,0.0,87RAVxanZM,com.sec.android.app.shealth,f54993f8-d821-4d13-a58f-8199020a9f7e,1596326400000,
,,ce8bcc89-1e7a-43e7-9f93-339920a3bfe5.extra_data.json,,,,0.0,0,2046.8071,,2020-08-04 03:07:45.244,2020-08-03 03:00:00.517,0.0,87RAVxanZM,com.sec.android.app.shealth,ce8bcc89-1e7a-43e7-9f93-339920a3bfe5,1596412800000,
,,a6c189a2-0207-418a-ad37-659c14c1934a.extra_data.json,,,,0.0,0,2046.8071,,2020-08-05 03:00:00.627,2020-08-04 03:07:45.091,0.0,87RAVxanZM,com.sec.android.app.shealth,a6c189a2-0207-418a-ad37-659c14c1934a,1596499200000,
,,56d2806c-c497-4584-9644-edbe9d03bb65.extra_data.json,,,,0.0,0,2046.8071,,2020-08-06 03:38:03.544,2020-08-05 03:00:00.527,0.0,87RAVxanZM,com.sec.android.app.shealth,56d2806c-c497-4584-9644-edbe9d03bb65,1596585600000,
,,bcfc582d-14cf-4937-977e-7a23e7b9717f.extra_data.json,,,,0.0,0,2046.8071,,2020-08-07 03:22:36.382,2020-08-06 03:38:03.294,0.0,87RAVxanZM,com.sec.android.app.shealth,bcfc582d-14cf-4937-977e-7a23e7b9717f,1596672000000,
,,bb36f773-9f0b-4baa-96c3-f6755676494e.extra_data.json,,,,0.0,0,2046.8071,,2020-08-08 03:00:00.729,2020-08-07 03:22:36.011,0.0,87RAVxanZM,com.sec.android.app.shealth,bb36f773-9f0b-4baa-96c3-f6755676494e,1596758400000,
,,c7211262-4907-47b3-8166-db36a8a0a390.extra_data.json,,,,0.0,0,2046.8071,,2020-08-09 03:12:44.019,2020-08-08 03:00:00.588,0.0,87RAVxanZM,com.sec.android.app.shealth,c7211262-4907-47b3-8166-db36a8a0a390,1596844800000,
,,82e047dc-3e93-4d67-9b51-f1594d6b8da8.extra_data.json,,,,0.0,0,2046.8071,,2020-08-10 03:00:00.438,2020-08-09 03:12:43.885,0.0,87RAVxanZM,com.sec.android.app.shealth,82e047dc-3e93-4d67-9b51-f1594d6b8da8,1596931200000,
,,40053b8f-53b3-4f85-968d-1eaf94e93474.extra_data.json,,,,0.0,0,2046.8071,,2020-08-11 03:34:47.090,2020-08-10 03:00:00.333,0.0,87RAVxanZM,com.sec.android.app.shealth,40053b8f-53b3-4f85-968d-1eaf94e93474,1597017600000,
,,3edcb6de-26d0-4ef2-818f-42a810b9fbd6.extra_data.json,,,,0.0,0,2046.8071,,2020-08-12 03:00:01.078,2020-08-11 03:34:46.951,0.0,87RAVxanZM,com.sec.android.app.shealth,3edcb6de-26d0-4ef2-818f-42a810b9fbd6,1597104000000,
,,99c3b76c-45f2-4e48-acb5-834b1d95f561.extra_data.json,,,,0.0,0,2046.8071,,2020-08-13 03:06:31.539,2020-08-12 03:00:00.910,0.0,87RAVxanZM,com.sec.android.app.shealth,99c3b76c-45f2-4e48-acb5-834b1d95f561,1597190400000,
,,860054a1-060d-44c1-bc24-9c9e429641e0.extra_data.json,,,,0.0,0,2046.8071,,2020-08-14 03:10:11.929,2020-08-13 03:06:31.150,0.0,87RAVxanZM,com.sec.android.app.shealth,860054a1-060d-44c1-bc24-9c9e429641e0,1597276800000,
,,65b309da-1d2a-454c-b4cd-db411da47666.extra_data.json,,,,0.0,0,2046.8071,,2020-08-15 03:18:20.825,2020-08-14 03:10:11.471,0.0,87RAVxanZM,com.sec.android.app.shealth,65b309da-1d2a-454c-b4cd-db411da47666,1597363200000,
,,8d480e17-6924-4f87-8834-7d9ba3df2ea1.extra_data.json,,,,0.0,0,2046.8071,,2020-08-16 04:47:26.647,2020-08-15 03:18:20.560,0.0,87RAVxanZM,com.sec.android.app.shealth,8d480e17-6924-4f87-8834-7d9ba3df2ea1,1597449600000,
,,02ae3a80-fd33-4f54-abe2-c1b4f5ffec8b.extra_data.json,,,,0.0,0,2046.8071,,2020-08-17 03:17:42.627,2020-08-16 04:47:26.533,0.0,87RAVxanZM,com.sec.android.app.shealth,02ae3a80-fd33-4f54-abe2-c1b4f5ffec8b,1597536000000,
,,f27cb4d7-885e-454f-b305-7d01ccd93762.extra_data.json,,,,0.0,0,2046.8071,,2020-08-18 03:00:01.622,2020-08-17 03:17:42.492,0.0,87RAVxanZM,com.sec.android.app.shealth,f27cb4d7-885e-454f-b305-7d01ccd93762,1597622400000,
,,57cd25ad-11ad-4136-9288-f2ea883d0e53.extra_data.json,,,,0.0,0,2046.8071,,2020-08-19 03:18:06.343,2020-08-18 03:00:01.480,0.0,87RAVxanZM,com.sec.android.app.shealth,57cd25ad-11ad-4136-9288-f2ea883d0e53,1597708800000,
,,e80f026d-5726-48da-a617-9a7ba0ee7e07.extra_data.json,,,,0.0,0,2046.8071,,2020-08-20 03:00:00.860,2020-08-19 03:18:06.196,0.0,87RAVxanZM,com.sec.android.app.shealth,e80f026d-5726-48da-a617-9a7ba0ee7e07,1597795200000,
,,33f29759-60b2-409b-9446-fae96fe032fa.extra_data.json,,,,0.0,0,2046.8071,,2020-08-21 03:38:10.833,2020-08-20 03:00:00.671,0.0,87RAVxanZM,com.sec.android.app.shealth,33f29759-60b2-409b-9446-fae96fe032fa,1597881600000,
,,673936e1-d43c-43d8-a147-47d41bf00e9c.extra_data.json,,,,0.0,0,2046.8071,,2020-08-22 03:23:56.984,2020-08-21 03:38:10.426,0.0,87RAVxanZM,com.sec.android.app.shealth,673936e1-d43c-43d8-a147-47d41bf00e9c,1597968000000,
,,82929d45-b83c-442a-9176-ffd6e5579d69.extra_data.json,,,,0.0,0,2046.8071,,2020-08-23 03:00:00.592,2020-08-22 03:23:56.806,0.0,87RAVxanZM,com.sec.android.app.shealth,82929d45-b83c-442a-9176-ffd6e5579d69,1598054400000,
,,5473e79d-5942-482e-b70b-f43651a43ecc.extra_data.json,,,,0.0,0,2046.8071,,2020-08-24 04:05:50.053,2020-08-23 03:00:00.485,0.0,87RAVxanZM,com.sec.android.app.shealth,5473e79d-5942-482e-b70b-f43651a43ecc,1598140800000,
,,583195ed-c0d7-46a4-8e52-612aeb80ac5f.extra_data.json,,,,0.0,0,2046.8071,,2020-08-25 03:00:00.689,2020-08-24 04:05:49.912,0.0,87RAVxanZM,com.sec.android.app.shealth,583195ed-c0d7-46a4-8e52-612aeb80ac5f,1598227200000,
,,4e07103d-3523-416a-84b9-8d069af4a4f7.extra_data.json,,,,0.0,0,2046.8071,,2020-08-26 04:48:54.142,2020-08-25 03:00:00.614,0.0,87RAVxanZM,com.sec.android.app.shealth,4e07103d-3523-416a-84b9-8d069af4a4f7,1598313600000,
,,efca027b-3430-4d23-a354-56d12e246953.extra_data.json,,,,0.0,0,2046.8071,,2020-08-27 03:00:00.610,2020-08-26 04:48:53.984,0.0,87RAVxanZM,com.sec.android.app.shealth,efca027b-3430-4d23-a354-56d12e246953,1598400000000,
,,c03eda07-7af9-4c48-8a5c-64d949828af8.extra_data.json,,,,0.0,0,2046.8071,,2020-08-28 03:24:31.849,2020-08-27 03:00:00.520,0.0,87RAVxanZM,com.sec.android.app.shealth,c03eda07-7af9-4c48-8a5c-64d949828af8,1598486400000,
,,cb38d7e4-e353-4021-8583-cde4a44f3d10.extra_data.json,,,,0.0,0,2046.8071,,2020-08-29 03:16:37.159,2020-08-28 03:24:31.668,0.0,87RAVxanZM,com.sec.android.app.shealth,cb38d7e4-e353-4021-8583-cde4a44f3d10,1598572800000,
,,1bb9eefa-dda3-4a57-8f5f-3050d513bb8c.extra_data.json,,,,0.0,0,2046.8071,,2020-08-30 03:48:54.071,2020-08-29 03:16:37.001,0.0,87RAVxanZM,com.sec.android.app.shealth,1bb9eefa-dda3-4a57-8f5f-3050d513bb8c,1598659200000,
,,bbcb70e6-8858-4bdd-a9d3-0a0c1948e856.extra_data.json,,,,0.0,0,2046.8071,,2020-08-31 04:09:39.684,2020-08-30 03:48:53.936,0.0,87RAVxanZM,com.sec.android.app.shealth,bbcb70e6-8858-4bdd-a9d3-0a0c1948e856,1598745600000,
,,b93f8b23-2dab-49ee-b849-c14756ba9e23.extra_data.json,,,,0.0,0,2046.8071,,2020-09-01 03:14:24.251,2020-08-31 04:09:39.552,0.0,87RAVxanZM,com.sec.android.app.shealth,b93f8b23-2dab-49ee-b849-c14756ba9e23,1598832000000,
,,70932e9d-ef88-455e-b9a3-836e04365c0f.extra_data.json,,,,0.0,0,2046.8071,,2020-09-02 03:00:01.893,2020-09-01 03:14:24.066,0.0,87RAVxanZM,com.sec.android.app.shealth,70932e9d-ef88-455e-b9a3-836e04365c0f,1598918400000,
,,7cd656b7-7a7b-4345-a95f-2ee5ee890d80.extra_data.json,,,,0.0,0,2046.8071,,2020-09-03 04:41:17.100,2020-09-02 03:00:01.747,0.0,87RAVxanZM,com.sec.android.app.shealth,7cd656b7-7a7b-4345-a95f-2ee5ee890d80,1599004800000,
,,632a2c18-d20e-4d10-b9ed-657c328dc3c4.extra_data.json,,,,0.0,0,2046.8071,,2020-09-04 03:00:01.152,2020-09-03 04:41:16.990,0.0,87RAVxanZM,com.sec.android.app.shealth,632a2c18-d20e-4d10-b9ed-657c328dc3c4,1599091200000,
,,a7c7986b-b37e-4c9c-9f68-531460cc6458.extra_data.json,,,,0.0,0,2046.8071,,2020-09-05 03:00:00.681,2020-09-04 03:00:01.035,0.0,87RAVxanZM,com.sec.android.app.shealth,a7c7986b-b37e-4c9c-9f68-531460cc6458,1599177600000,
,,7a875331-b58b-4351-8aaa-21056212d126.extra_data.json,,,,0.0,0,2046.8071,,2020-09-06 04:11:37.882,2020-09-05 03:00:00.599,0.0,87RAVxanZM,com.sec.android.app.shealth,7a875331-b58b-4351-8aaa-21056212d126,1599264000000,
,,5570dd9e-0fac-41b9-bcfd-e7ffb51a2349.extra_data.json,,,,0.0,0,2046.8071,,2020-09-07 04:40:59.610,2020-09-06 04:11:37.542,0.0,87RAVxanZM,com.sec.android.app.shealth,5570dd9e-0fac-41b9-bcfd-e7ffb51a2349,1599350400000,
,,c7d999a9-e3c0-4bb4-b526-dd70d81466d7.extra_data.json,,,,0.0,0,2046.8071,,2020-09-08 04:03:05.196,2020-09-07 04:40:59.336,0.0,87RAVxanZM,com.sec.android.app.shealth,c7d999a9-e3c0-4bb4-b526-dd70d81466d7,1599436800000,
,,0976f92a-2a3e-4790-86ad-1a57aa18f408.extra_data.json,,,,0.0,0,2046.8071,,2020-09-09 03:00:00.613,2020-09-08 04:03:05.083,0.0,87RAVxanZM,com.sec.android.app.shealth,0976f92a-2a3e-4790-86ad-1a57aa18f408,1599523200000,
,,a01b7dc5-5cac-4433-93d8-b705faf713a4.extra_data.json,,,,0.0,0,2046.8071,,2020-09-10 03:13:17.927,2020-09-09 03:00:00.526,0.0,87RAVxanZM,com.sec.android.app.shealth,a01b7dc5-5cac-4433-93d8-b705faf713a4,1599609600000,
,,cf028d4b-2111-48a6-a66a-e7026c6a3f27.extra_data.json,,,,0.0,0,2046.8071,,2020-09-11 03:00:00.587,2020-09-10 03:13:17.728,0.0,87RAVxanZM,com.sec.android.app.shealth,cf028d4b-2111-48a6-a66a-e7026c6a3f27,1599696000000,
,,116c5e14-b14c-45e4-ae1d-ac025a70c011.extra_data.json,,,,0.0,0,2046.8071,,2020-09-12 03:32:21.244,2020-09-11 03:00:00.524,0.0,87RAVxanZM,com.sec.android.app.shealth,116c5e14-b14c-45e4-ae1d-ac025a70c011,1599782400000,
,,0975a61a-5011-43c0-9ed2-3d757d80d4d9.extra_data.json,,,,0.0,0,2046.8071,,2020-09-13 03:15:49.580,2020-09-12 03:32:21.026,0.0,87RAVxanZM,com.sec.android.app.shealth,0975a61a-5011-43c0-9ed2-3d757d80d4d9,1599868800000,
,,9f6544f1-355b-4962-b11b-d97ade31df69.extra_data.json,,,,0.0,0,2046.8071,,2020-09-14 03:00:00.535,2020-09-13 03:15:49.360,0.0,87RAVxanZM,com.sec.android.app.shealth,9f6544f1-355b-4962-b11b-d97ade31df69,1599955200000,
,,1f59420c-5699-4bad-b935-ae72d734ac2e.extra_data.json,,,,0.0,0,2046.8071,,2020-09-15 03:09:18.715,2020-09-14 03:00:00.460,0.0,87RAVxanZM,com.sec.android.app.shealth,1f59420c-5699-4bad-b935-ae72d734ac2e,1600041600000,
,,9873ded5-0808-4327-8c70-75159544397c.extra_data.json,,,,0.0,0,2046.8071,,2020-09-16 03:00:01.864,2020-09-15 03:09:18.513,0.0,87RAVxanZM,com.sec.android.app.shealth,9873ded5-0808-4327-8c70-75159544397c,1600128000000,
,,f8be24c5-a05d-44dc-82eb-056ff7a89bdc.extra_data.json,,,,0.0,0,2046.8071,,2020-09-17 03:10:33.507,2020-09-16 03:00:01.743,0.0,87RAVxanZM,com.sec.android.app.shealth,f8be24c5-a05d-44dc-82eb-056ff7a89bdc,1600214400000,
,,eaab4471-720b-4896-a2bc-1749723f1477.extra_data.json,,,,0.0,0,2046.8071,,2020-09-18 03:00:00.500,2020-09-17 03:10:33.307,0.0,87RAVxanZM,com.sec.android.app.shealth,eaab4471-720b-4896-a2bc-1749723f1477,1600300800000,
,,625be8ba-1735-4459-9d77-a0648686b269.extra_data.json,,,,0.0,0,2046.8071,,2020-09-19 03:49:09.366,2020-09-18 03:00:00.418,0.0,87RAVxanZM,com.sec.android.app.shealth,625be8ba-1735-4459-9d77-a0648686b269,1600387200000,
,,7c11ce36-bb1a-4ece-8e32-82d03f7eaf9e.extra_data.json,,,,0.0,0,2046.8071,,2020-09-20 04:28:12.434,2020-09-19 03:49:09.261,0.0,87RAVxanZM,com.sec.android.app.shealth,7c11ce36-bb1a-4ece-8e32-82d03f7eaf9e,1600473600000,
,,eb6f254e-5ac5-462c-9005-01636a4ec4fe.extra_data.json,,,,0.0,0,2046.8071,,2020-09-21 03:18:27.013,2020-09-20 04:28:12.132,0.0,87RAVxanZM,com.sec.android.app.shealth,eb6f254e-5ac5-462c-9005-01636a4ec4fe,1600560000000,
,,a4203b89-26e2-4a5b-ac88-222c31849b7a.extra_data.json,,,,0.0,0,2046.8071,,2020-09-22 03:22:10.315,2020-09-21 03:18:26.917,0.0,87RAVxanZM,com.sec.android.app.shealth,a4203b89-26e2-4a5b-ac88-222c31849b7a,1600646400000,
,,b20c9591-7783-4f1e-a139-c21441c91a2d.extra_data.json,,,,0.0,0,2046.8071,,2020-09-23 03:00:00.669,2020-09-22 03:22:10.160,0.0,87RAVxanZM,com.sec.android.app.shealth,b20c9591-7783-4f1e-a139-c21441c91a2d,1600732800000,
,,dcd67e6a-b842-4690-a14d-f97754890906.extra_data.json,,,,0.0,0,2046.8071,,2020-09-24 03:22:52.893,2020-09-23 03:00:00.626,0.0,87RAVxanZM,com.sec.android.app.shealth,dcd67e6a-b842-4690-a14d-f97754890906,1600819200000,
,,6dbd55e0-906c-44eb-9f2c-26d30e7221c0.extra_data.json,,,,0.0,0,2046.8071,,2020-09-25 03:00:00.566,2020-09-24 03:22:52.591,0.0,87RAVxanZM,com.sec.android.app.shealth,6dbd55e0-906c-44eb-9f2c-26d30e7221c0,1600905600000,
,,0a2e2517-7c24-4de7-b5c8-0bc18e152071.extra_data.json,,,,0.0,0,2046.8071,,2020-09-26 03:18:10.904,2020-09-25 03:00:00.471,0.0,87RAVxanZM,com.sec.android.app.shealth,0a2e2517-7c24-4de7-b5c8-0bc18e152071,1600992000000,
,,c1e8746d-4e72-4707-9644-e3b61aa9f7b1.extra_data.json,,,,0.0,0,2046.8071,,2020-09-27 03:31:40.200,2020-09-26 03:18:10.683,0.0,87RAVxanZM,com.sec.android.app.shealth,c1e8746d-4e72-4707-9644-e3b61aa9f7b1,1601078400000,
,,ac8e0174-fab1-4249-9467-1fce4cb86508.extra_data.json,,,,0.0,0,2046.8071,,2020-09-28 04:00:23.194,2020-09-27 03:31:40.016,0.0,87RAVxanZM,com.sec.android.app.shealth,ac8e0174-fab1-4249-9467-1fce4cb86508,1601164800000,
,,b5aaa4d9-b680-46b4-89cb-8bba88456163.extra_data.json,,,,0.0,0,2046.8071,,2020-09-29 03:00:00.713,2020-09-28 04:00:22.922,0.0,87RAVxanZM,com.sec.android.app.shealth,b5aaa4d9-b680-46b4-89cb-8bba88456163,1601251200000,
,,afb32cbe-1a1b-425d-ba3d-59787d69ca82.extra_data.json,,,,0.0,0,2046.8071,,2020-09-30 03:13:16.331,2020-09-29 03:00:00.484,0.0,87RAVxanZM,com.sec.android.app.shealth,afb32cbe-1a1b-425d-ba3d-59787d69ca82,1601337600000,
,,6e68441f-a990-44cd-8a24-5f4f43e88dc2.extra_data.json,,,,0.0,0,2046.8071,,2020-10-01 03:00:00.683,2020-09-30 03:13:16.162,0.0,87RAVxanZM,com.sec.android.app.shealth,6e68441f-a990-44cd-8a24-5f4f43e88dc2,1601424000000,
,,f136d942-e0b6-4941-97ae-626464f2b84c.extra_data.json,,,,0.0,0,2046.8071,,2020-10-02 03:36:51.898,2020-10-01 03:00:00.556,0.0,87RAVxanZM,com.sec.android.app.shealth,f136d942-e0b6-4941-97ae-626464f2b84c,1601510400000,
,,adc0adfa-3158-4095-8be6-18aaa56a3d74.extra_data.json,,,,0.0,0,2046.8071,,2020-10-03 03:00:54.852,2020-10-02 03:36:51.811,0.0,87RAVxanZM,com.sec.android.app.shealth,adc0adfa-3158-4095-8be6-18aaa56a3d74,1601596800000,
